,Country Name,Country Code,Year,Amount
47,Andorra,AND,2010,3355695364.2384105
48,Andorra,AND,2011,3442062830.1362243
49,Andorra,AND,2012,3164615186.9459076
50,Andorra,AND,2013,3281585236.325013
51,Andorra,AND,2014,3350736367.2548757
52,Andorra,AND,2015,2811489408.894311
53,Andorra,AND,2016,2877311946.9026546
54,Andorra,AND,2017,3012914131.169709
55,Angola,AGO,2007,65266452081.38596
56,Angola,AGO,2008,88538611205.14331
57,Angola,AGO,2009,70307163678.18948
58,Angola,AGO,2010,83799496611.60493
59,Angola,AGO,2011,111789686464.26031
60,Angola,AGO,2012,128052853643.447
61,Angola,AGO,2013,136709862831.30766
62,Angola,AGO,2014,145712200312.50507
63,Angola,AGO,2015,116193649124.47537
64,Angola,AGO,2016,101123851090.4731
65,Angola,AGO,2017,122123822333.73035
66,Anguila,AIA,2007,0.0
67,Anguila,AIA,2008,0.0
68,Anguila,AIA,2009,0.0
69,Anguila,AIA,2010,0.0
70,Anguila,AIA,2011,0.0
71,Anguila,AIA,2012,0.0
72,Anguila,AIA,2013,0.0
73,Anguila,AIA,2014,0.0
74,Anguila,AIA,2015,0.0
75,Anguila,AIA,2016,0.0
76,Anguila,AIA,2017,0.0
77,Antigua and Barbuda,ATG,2007,1311401318.8888888
78,Antigua and Barbuda,ATG,2008,1368431043.3333333
79,Antigua and Barbuda,ATG,2009,1224253013.7037036
80,Antigua and Barbuda,ATG,2010,1152469068.5185184
81,Antigua and Barbuda,ATG,2011,1142042915.5555553
82,Antigua and Barbuda,ATG,2012,1211411704.4444447
83,Antigua and Barbuda,ATG,2013,1192919619.259259
84,Antigua and Barbuda,ATG,2014,1275576784.4444444
85,Antigua and Barbuda,ATG,2015,1359194737.4074073
86,Antigua and Barbuda,ATG,2016,1464630213.3333335
87,Antigua and Barbuda,ATG,2017,1510084750.7407405
88,Argentina,ARG,2007,287530508430.568
89,Argentina,ARG,2008,361558037110.41925
90,Argentina,ARG,2009,332976484577.6189
91,Argentina,ARG,2010,423627422092.4896
92,Argentina,ARG,2011,530163281574.65753
93,Argentina,ARG,2012,545982375701.128
94,Argentina,ARG,2013,552025140252.2463
95,Argentina,ARG,2014,526319673731.6383
96,Argentina,ARG,2015,594749285413.2124
97,Argentina,ARG,2016,554860945013.6195
98,Argentina,ARG,2017,637430331479.4685
99,Armenia,ARM,2007,9206301700.396194
100,Armenia,ARM,2008,11662040713.875309
101,Armenia,ARM,2009,8647936747.98704
102,Armenia,ARM,2010,9260284937.797815
103,Armenia,ARM,2011,10142111334.496105
104,Armenia,ARM,2012,10619320048.585737
105,Armenia,ARM,2013,11121465767.406683
106,Armenia,ARM,2014,11609512939.75425
107,Armenia,ARM,2015,10553337672.987202
108,Armenia,ARM,2016,10546135160.030987
109,Armenia,ARM,2017,11536590635.82675
110,Aruba,ABW,2007,2615083798.8826814
111,Aruba,ABW,2008,2745251396.6480446
112,Aruba,ABW,2009,2498882681.5642457
113,Aruba,ABW,2010,2390502793.296089
114,Aruba,ABW,2011,2549720670.3910613
115,Aruba,ABW,2012,2534636871.50838
116,Aruba,ABW,2013,2581564245.8100557
117,Aruba,ABW,2014,2649720670.3910613
118,Aruba,ABW,2015,2691620111.7318435
119,Aruba,ABW,2016,2646927374.301676
120,Aruba,ABW,2017,2700558659.217877
121,Australia,AUS,2007,851962785585.3026
122,Australia,AUS,2008,1052584601611.4592
123,Australia,AUS,2009,926448240318.068
124,Australia,AUS,2010,1144260547872.809
125,Australia,AUS,2011,1394280784777.6792
126,Australia,AUS,2012,1543411012579.9133
127,Australia,AUS,2013,1573696522006.7712
128,Australia,AUS,2014,1464955475993.7576
129,Australia,AUS,2015,1349034029453.3655
130,Australia,AUS,2016,1208039015868.3945
131,Australia,AUS,2017,1323421072479.0708
132,Austria,AUT,2007,388691445387.35284
133,Austria,AUT,2008,430294287388.31116
134,Austria,AUT,2009,400172297860.5168
135,Austria,AUT,2010,391892746544.68994
136,Austria,AUT,2011,431120310088.8197
137,Austria,AUT,2012,409425234155.2632
138,Austria,AUT,2013,430068712971.8673
139,Austria,AUT,2014,441996131736.50793
140,Austria,AUT,2015,381805676697.70703
141,Austria,AUT,2016,394052818287.788
142,Austria,AUT,2017,416835975862.19305
143,Azerbaijan,AZE,2007,33050343782.7759
144,Azerbaijan,AZE,2008,48852482960.077896
145,Azerbaijan,AZE,2009,44291490420.50262
146,Azerbaijan,AZE,2010,52902703376.105644
147,Azerbaijan,AZE,2011,65951627200.202614
148,Azerbaijan,AZE,2012,69683935845.21384
149,Azerbaijan,AZE,2013,74164435946.46272
150,Azerbaijan,AZE,2014,75244294275.14981
151,Azerbaijan,AZE,2015,53074370486.043335
152,Azerbaijan,AZE,2016,37867518957.19747
153,Azerbaijan,AZE,2017,40747792237.9735
154,"Bahamas, The",BHS,2007,10618340000.0
155,"Bahamas, The",BHS,2008,10526000000.0
156,"Bahamas, The",BHS,2009,9981960000.0
157,"Bahamas, The",BHS,2010,10095760000.0
158,"Bahamas, The",BHS,2011,10070450000.0
159,"Bahamas, The",BHS,2012,10720500000.0
160,"Bahamas, The",BHS,2013,10627600000.0
161,"Bahamas, The",BHS,2014,10957300000.0
162,"Bahamas, The",BHS,2015,11792299999.999998
163,"Bahamas, The",BHS,2016,11838800000.0
164,"Bahamas, The",BHS,2017,12162100000.0
165,Bahrain,BHR,2007,21730000000.0
166,Bahrain,BHR,2008,25710877659.574467
167,Bahrain,BHR,2009,22938218085.106384
168,Bahrain,BHR,2010,25713271276.595745
169,Bahrain,BHR,2011,28776595744.68085
170,Bahrain,BHR,2012,30749308510.638298
171,Bahrain,BHR,2013,32539547872.340424
172,Bahrain,BHR,2014,33387712765.957447
173,Bahrain,BHR,2015,31125851063.82979
174,Bahrain,BHR,2016,32250132978.723404
175,Bahrain,BHR,2017,35432686170.21277
176,Bangladesh,BGD,2007,79611888213.14798
177,Bangladesh,BGD,2008,91631278239.32372
178,Bangladesh,BGD,2009,102477791472.39049
179,Bangladesh,BGD,2010,115279077465.22643
180,Bangladesh,BGD,2011,128637938711.3856
181,Bangladesh,BGD,2012,133355749482.47754
182,Bangladesh,BGD,2013,149990451022.28983
183,Bangladesh,BGD,2014,172885454931.4531
184,Bangladesh,BGD,2015,195078678697.22955
185,Bangladesh,BGD,2016,221415188000.47534
186,Bangladesh,BGD,2017,249723862487.36096
187,Barbados,BRB,2007,4672250000.0
188,Barbados,BRB,2008,4782000000.0
189,Barbados,BRB,2009,4479950000.0
190,Barbados,BRB,2010,4529900000.0
191,Barbados,BRB,2011,4660900000.0
192,Barbados,BRB,2012,4656350000.0
193,Barbados,BRB,2013,4612500000.0
194,Barbados,BRB,2014,4608350000.0
195,Barbados,BRB,2015,4584149999.999999
196,Barbados,BRB,2016,4529050000.0
197,Barbados,BRB,2017,4673500000.0
198,Belarus,BLR,2007,45277399813.606705
199,Belarus,BLR,2008,60763483146.06741
200,Belarus,BLR,2009,50874078052.27354
201,Belarus,BLR,2010,58665088956.02551
202,Belarus,BLR,2011,61757788944.72362
203,Belarus,BLR,2012,65685102554.875854
204,Belarus,BLR,2013,75527984234.23424
205,Belarus,BLR,2014,78813839984.35057
206,Belarus,BLR,2015,56454734396.5842
207,Belarus,BLR,2016,47749057078.199646
208,Belarus,BLR,2017,54456465472.61621
209,Belgium,BEL,2007,471821105940.323
210,Belgium,BEL,2008,518625897172.9896
211,Belgium,BEL,2009,484552792442.3451
212,Belgium,BEL,2010,483548031197.10846
213,Belgium,BEL,2011,527008453886.9291
214,Belgium,BEL,2012,497884216568.8672
215,Belgium,BEL,2013,520925468952.9377
216,Belgium,BEL,2014,530808391525.10956
217,Belgium,BEL,2015,455837758493.3482
218,Belgium,BEL,2016,469738715754.1054
219,Belgium,BEL,2017,494763551890.7761
220,Belgium-Luxembourg,BLX,2007,0.0
221,Belgium-Luxembourg,BLX,2008,0.0
222,Belgium-Luxembourg,BLX,2009,0.0
223,Belgium-Luxembourg,BLX,2010,0.0
224,Belgium-Luxembourg,BLX,2011,0.0
225,Belgium-Luxembourg,BLX,2012,0.0
226,Belgium-Luxembourg,BLX,2013,0.0
227,Belgium-Luxembourg,BLX,2014,0.0
228,Belgium-Luxembourg,BLX,2015,0.0
229,Belgium-Luxembourg,BLX,2016,0.0
230,Belgium-Luxembourg,BLX,2017,0.0
231,Belize,BLZ,2007,1290542550.0
232,Belize,BLZ,2008,1368625150.0
233,Belize,BLZ,2009,1335217500.0
234,Belize,BLZ,2010,1396731700.0
235,Belize,BLZ,2011,1486595750.0
236,Belize,BLZ,2012,1563827850.0
237,Belize,BLZ,2013,1608442150.0
238,Belize,BLZ,2014,1692955750.0000002
239,Belize,BLZ,2015,1762500450.0
240,Belize,BLZ,2016,1806646250.0
241,Belize,BLZ,2017,1862614800.0000002
242,Benin,BEN,2007,5969535131.580155
243,Benin,BEN,2008,7132787396.665471
244,Benin,BEN,2009,7097198711.610227
245,Benin,BEN,2010,6970240895.498882
246,Benin,BEN,2011,7814081155.649878
247,Benin,BEN,2012,8152554487.313209
248,Benin,BEN,2013,9157355679.702047
249,Benin,BEN,2014,9707432015.614412
250,Benin,BEN,2015,8291155880.595046
251,Benin,BEN,2016,8573159696.611277
252,Benin,BEN,2017,9246696923.661549
253,Bermuda,BMU,2007,5895048000.0
254,Bermuda,BMU,2008,6109928000.0
255,Bermuda,BMU,2009,5806378000.0
256,Bermuda,BMU,2010,5744414000.0
257,Bermuda,BMU,2011,5550771000.0
258,Bermuda,BMU,2012,5537537000.0
259,Bermuda,BMU,2013,5573710000.0
260,Bermuda,BMU,2014,0.0
261,Bermuda,BMU,2015,0.0
262,Bermuda,BMU,2016,0.0
263,Bermuda,BMU,2017,0.0
264,Bhutan,BTN,2007,1196091805.023157
265,Bhutan,BTN,2008,1258332337.283819
266,Bhutan,BTN,2009,1264758197.9659252
267,Bhutan,BTN,2010,1585472534.105472
268,Bhutan,BTN,2011,1820207625.8021665
269,Bhutan,BTN,2012,1823692109.6165216
270,Bhutan,BTN,2013,1798333725.8395367
271,Bhutan,BTN,2014,1958819095.6832352
272,Bhutan,BTN,2015,2059809919.8932533
273,Bhutan,BTN,2016,2219675780.89539
274,Bhutan,BTN,2017,2528007911.35353
275,Bolivia,BOL,2007,13120107688.02128
276,Bolivia,BOL,2008,16674276951.882183
277,Bolivia,BOL,2009,17339992165.242165
278,Bolivia,BOL,2010,19649724655.4886
279,Bolivia,BOL,2011,23963162983.798744
280,Bolivia,BOL,2012,27084497539.797394
281,Bolivia,BOL,2013,30659338929.088276
282,Bolivia,BOL,2014,32996187988.42258
283,Bolivia,BOL,2015,33000198263.38639
284,Bolivia,BOL,2016,33941126193.921852
285,Bolivia,BOL,2017,37508642112.87988
286,Bosnia and Herzegovina,BIH,2007,15778767669.69909
287,Bosnia and Herzegovina,BIH,2008,19112739664.469746
288,Bosnia and Herzegovina,BIH,2009,17613836209.958096
289,Bosnia and Herzegovina,BIH,2010,17176781336.76441
290,Bosnia and Herzegovina,BIH,2011,18644723860.97093
291,Bosnia and Herzegovina,BIH,2012,17226849297.07003
292,Bosnia and Herzegovina,BIH,2013,18178503835.449055
293,Bosnia and Herzegovina,BIH,2014,18558343508.34351
294,Bosnia and Herzegovina,BIH,2015,16209702863.623476
295,Bosnia and Herzegovina,BIH,2016,16911088173.745829
296,Bosnia and Herzegovina,BIH,2017,18054854788.521378
297,Botswana,BWA,2007,10939053365.478596
298,Botswana,BWA,2008,10945070441.928253
299,Botswana,BWA,2009,10267133177.733364
300,Botswana,BWA,2010,12786654365.873764
301,Botswana,BWA,2011,15351972226.502443
302,Botswana,BWA,2012,14420393568.859577
303,Botswana,BWA,2013,14901750764.981129
304,Botswana,BWA,2014,16250750259.021177
305,Botswana,BWA,2015,14406496463.605492
306,Botswana,BWA,2016,15648632361.574871
307,Botswana,BWA,2017,17406565823.298607
308,Br. Antr. Terr,BAT,2007,0.0
309,Br. Antr. Terr,BAT,2008,0.0
310,Br. Antr. Terr,BAT,2009,0.0
311,Br. Antr. Terr,BAT,2010,0.0
312,Br. Antr. Terr,BAT,2011,0.0
313,Br. Antr. Terr,BAT,2012,0.0
314,Br. Antr. Terr,BAT,2013,0.0
315,Br. Antr. Terr,BAT,2014,0.0
316,Br. Antr. Terr,BAT,2015,0.0
317,Br. Antr. Terr,BAT,2016,0.0
318,Br. Antr. Terr,BAT,2017,0.0
319,Brazil,BRA,2007,1397084349956.3452
320,Brazil,BRA,2008,1695824565961.3916
321,Brazil,BRA,2009,1667019783575.0725
322,Brazil,BRA,2010,2208871646202.8193
323,Brazil,BRA,2011,2616201578192.2524
324,Brazil,BRA,2012,2465188674415.032
325,Brazil,BRA,2013,2472806919901.67
326,Brazil,BRA,2014,2455993625159.3706
327,Brazil,BRA,2015,1802214373741.3206
328,Brazil,BRA,2016,1796275437087.991
329,Brazil,BRA,2017,2053594877013.2202
330,British Indian Ocean Ter.,IOT,2007,0.0
331,British Indian Ocean Ter.,IOT,2008,0.0
332,British Indian Ocean Ter.,IOT,2009,0.0
333,British Indian Ocean Ter.,IOT,2010,0.0
334,British Indian Ocean Ter.,IOT,2011,0.0
335,British Indian Ocean Ter.,IOT,2012,0.0
336,British Indian Ocean Ter.,IOT,2013,0.0
337,British Indian Ocean Ter.,IOT,2014,0.0
338,British Indian Ocean Ter.,IOT,2015,0.0
339,British Indian Ocean Ter.,IOT,2016,0.0
340,British Indian Ocean Ter.,IOT,2017,0.0
341,British Virgin Islands,VGB,2007,0.0
342,British Virgin Islands,VGB,2008,0.0
343,British Virgin Islands,VGB,2009,0.0
344,British Virgin Islands,VGB,2010,0.0
345,British Virgin Islands,VGB,2011,0.0
346,British Virgin Islands,VGB,2012,0.0
347,British Virgin Islands,VGB,2013,0.0
348,British Virgin Islands,VGB,2014,0.0
349,British Virgin Islands,VGB,2015,0.0
350,British Virgin Islands,VGB,2016,0.0
351,British Virgin Islands,VGB,2017,0.0
352,Brunei,BRN,2007,12247694247.229778
353,Brunei,BRN,2008,14393099068.585943
354,Brunei,BRN,2009,10732366286.264265
355,Brunei,BRN,2010,13707370737.073708
356,Brunei,BRN,2011,18525319977.740677
357,Brunei,BRN,2012,19048495518.56594
358,Brunei,BRN,2013,18093829923.273655
359,Brunei,BRN,2014,17098342541.436466
360,Brunei,BRN,2015,12930394937.81366
361,Brunei,BRN,2016,11400653949.17831
362,Brunei,BRN,2017,12128089001.585777
363,Bulgaria,BGR,2007,44411476557.03289
364,Bulgaria,BGR,2008,54409138498.354774
365,Bulgaria,BGR,2009,51884481410.39312
366,Bulgaria,BGR,2010,50610058210.36957
367,Bulgaria,BGR,2011,57418414504.08815
368,Bulgaria,BGR,2012,53903022339.027596
369,Bulgaria,BGR,2013,55555171009.77199
370,Bulgaria,BGR,2014,56814543481.21015
371,Bulgaria,BGR,2015,50201314894.581726
372,Bulgaria,BGR,2016,53240950226.24433
373,Bulgaria,BGR,2017,58220973782.77154
374,Burkina Faso,BFA,2007,6771277870.964121
375,Burkina Faso,BFA,2008,8369637065.402547
376,Burkina Faso,BFA,2009,8369175126.2531595
377,Burkina Faso,BFA,2010,8979966766.072319
378,Burkina Faso,BFA,2011,10724063457.832636
379,Burkina Faso,BFA,2012,11166063466.562302
380,Burkina Faso,BFA,2013,11947176341.9966
381,Burkina Faso,BFA,2014,12377391462.637663
382,Burkina Faso,BFA,2015,10419303761.352406
383,Burkina Faso,BFA,2016,10886363726.842226
384,Burkina Faso,BFA,2017,12322864244.918266
385,Burundi,BDI,2007,1356199364.858818
386,Burundi,BDI,2008,1611835901.9062982
387,Burundi,BDI,2009,1781455092.0711389
388,Burundi,BDI,2010,2032135246.5000358
389,Burundi,BDI,2011,2235820867.8274293
390,Burundi,BDI,2012,2333308099.462491
391,Burundi,BDI,2013,2451625332.7458434
392,Burundi,BDI,2014,2705783272.0744286
393,Burundi,BDI,2015,3104394858.115185
394,Burundi,BDI,2016,2959185295.390193
395,Burundi,BDI,2017,3172416146.3921046
396,Cambodia,KHM,2007,8639235842.180748
397,Cambodia,KHM,2008,10351914093.17234
398,Cambodia,KHM,2009,10401851850.61082
399,Cambodia,KHM,2010,11242275198.978273
400,Cambodia,KHM,2011,12829541141.012688
401,Cambodia,KHM,2012,14054443213.463924
402,Cambodia,KHM,2013,15227991395.220064
403,Cambodia,KHM,2014,16702610842.402475
404,Cambodia,KHM,2015,18049954289.4229
405,Cambodia,KHM,2016,20016747754.019234
406,Cambodia,KHM,2017,22158209502.63913
407,Cameroon,CMR,2007,22365265025.66003
408,Cameroon,CMR,2008,26409781215.184372
409,Cameroon,CMR,2009,26017925551.842567
410,Cameroon,CMR,2010,26143818509.64208
411,Cameroon,CMR,2011,29337006833.082523
412,Cameroon,CMR,2012,29104437355.039524
413,Cameroon,CMR,2013,32348149947.37268
414,Cameroon,CMR,2014,34942948737.39672
415,Cameroon,CMR,2015,30916218544.44039
416,Cameroon,CMR,2016,32621535418.903145
417,Cameroon,CMR,2017,34922782310.6416
418,Canada,CAN,2007,1464977190205.7537
419,Canada,CAN,2008,1549131208997.1885
420,Canada,CAN,2009,1371153004986.4404
421,Canada,CAN,2010,1613464422811.134
422,Canada,CAN,2011,1788647906047.7568
423,Canada,CAN,2012,1824288757447.5667
424,Canada,CAN,2013,1842628005830.1848
425,Canada,CAN,2014,1799268695861.8013
426,Canada,CAN,2015,1552521512853.349
427,Canada,CAN,2016,1526953791566.9941
428,Canada,CAN,2017,1647120175449.1272
429,Cape Verde,CPV,2007,1513933983.2239838
430,Cape Verde,CPV,2008,1789333748.6799023
431,Cape Verde,CPV,2009,1711817181.5296857
432,Cape Verde,CPV,2010,1664310769.5522876
433,Cape Verde,CPV,2011,1864824080.692558
434,Cape Verde,CPV,2012,1751888561.7274745
435,Cape Verde,CPV,2013,1850470042.4328146
436,Cape Verde,CPV,2014,1859898513.2685812
437,Cape Verde,CPV,2015,1596800287.1640484
438,Cape Verde,CPV,2016,1663008687.0950491
439,Cape Verde,CPV,2017,1772706451.1808472
440,Cayman Islands,CYM,2007,0.0
441,Cayman Islands,CYM,2008,0.0
442,Cayman Islands,CYM,2009,0.0
443,Cayman Islands,CYM,2010,0.0
444,Cayman Islands,CYM,2011,0.0
445,Cayman Islands,CYM,2012,0.0
446,Cayman Islands,CYM,2013,0.0
447,Cayman Islands,CYM,2014,0.0
448,Cayman Islands,CYM,2015,0.0
449,Cayman Islands,CYM,2016,0.0
450,Cayman Islands,CYM,2017,0.0
451,Central African Republic,CAF,2007,1697565948.6532345
452,Central African Republic,CAF,2008,1985240986.1850843
453,Central African Republic,CAF,2009,1981732633.9201286
454,Central African Republic,CAF,2010,1986015906.2504418
455,Central African Republic,CAF,2011,2195599556.7386594
456,Central African Republic,CAF,2012,2169706564.058989
457,Central African Republic,CAF,2013,1518565298.3564084
458,Central African Republic,CAF,2014,1702899386.1432197
459,Central African Republic,CAF,2015,1583776805.9656827
460,Central African Republic,CAF,2016,1755468136.865561
461,Central African Republic,CAF,2017,1949411659.2045348
462,Chad,TCD,2007,8638711442.770498
463,Chad,TCD,2008,10351932604.415358
464,Chad,TCD,2009,9253484108.497005
465,Chad,TCD,2010,10657705536.497757
466,Chad,TCD,2011,12156380425.082458
467,Chad,TCD,2012,12368071038.736238
468,Chad,TCD,2013,12949854262.812727
469,Chad,TCD,2014,13922223233.5184
470,Chad,TCD,2015,10945989471.6286
471,Chad,TCD,2016,10090922857.390505
472,Chad,TCD,2017,9871247731.897873
473,Chile,CHL,2007,173605968179.25516
474,Chile,CHL,2008,179638496278.5739
475,Chile,CHL,2009,172389498444.6205
476,Chile,CHL,2010,218537551220.07053
477,Chile,CHL,2011,252251992029.4417
478,Chile,CHL,2012,267122320056.7022
479,Chile,CHL,2013,278384332694.359
480,Chile,CHL,2014,260584090570.9881
481,Chile,CHL,2015,243999477737.93994
482,Chile,CHL,2016,250036180921.0531
483,Chile,CHL,2017,277075944401.94086
484,China,CHN,2007,3552182311652.974
485,China,CHN,2008,4598206091384.0
486,China,CHN,2009,5109953609257.254
487,China,CHN,2010,6100620488867.554
488,China,CHN,2011,7572553836875.339
489,China,CHN,2012,8560547314679.278
490,China,CHN,2013,9607224481532.65
491,China,CHN,2014,10482372109961.91
492,China,CHN,2015,11064666282625.451
493,China,CHN,2016,11190992550229.514
494,China,CHN,2017,12237700479375.037
495,Christmas Island,CXR,2007,0.0
496,Christmas Island,CXR,2008,0.0
497,Christmas Island,CXR,2009,0.0
498,Christmas Island,CXR,2010,0.0
499,Christmas Island,CXR,2011,0.0
500,Christmas Island,CXR,2012,0.0
501,Christmas Island,CXR,2013,0.0
502,Christmas Island,CXR,2014,0.0
503,Christmas Island,CXR,2015,0.0
504,Christmas Island,CXR,2016,0.0
505,Christmas Island,CXR,2017,0.0
506,Cocos (Keeling) Islands,CCK,2007,0.0
507,Cocos (Keeling) Islands,CCK,2008,0.0
508,Cocos (Keeling) Islands,CCK,2009,0.0
509,Cocos (Keeling) Islands,CCK,2010,0.0
510,Cocos (Keeling) Islands,CCK,2011,0.0
511,Cocos (Keeling) Islands,CCK,2012,0.0
512,Cocos (Keeling) Islands,CCK,2013,0.0
513,Cocos (Keeling) Islands,CCK,2014,0.0
514,Cocos (Keeling) Islands,CCK,2015,0.0
515,Cocos (Keeling) Islands,CCK,2016,0.0
516,Cocos (Keeling) Islands,CCK,2017,0.0
517,Colombia,COL,2007,205706860699.30124
518,Colombia,COL,2008,241710969502.89404
519,Colombia,COL,2009,232494134119.68433
520,Colombia,COL,2010,286103648654.545
521,Colombia,COL,2011,334454039093.58575
522,Colombia,COL,2012,370574421703.06024
523,Colombia,COL,2013,381866608838.80023
524,Colombia,COL,2014,381112119657.44507
525,Colombia,COL,2015,293481748240.7788
526,Colombia,COL,2016,282856115393.17505
527,Colombia,COL,2017,314457601859.5226
528,Comoros,COM,2007,794621676.4876813
529,Comoros,COM,2008,911967428.7138375
530,Comoros,COM,2009,901711442.285944
531,Comoros,COM,2010,907093130.3135214
532,Comoros,COM,2011,1021746833.4257323
533,Comoros,COM,2012,1015901205.4202778
534,Comoros,COM,2013,1115906341.7772694
535,Comoros,COM,2014,1148058015.4763312
536,Comoros,COM,2015,988150249.5336883
537,Comoros,COM,2016,1024261820.6281012
538,Comoros,COM,2017,1068124329.8625722
539,"Congo, Dem. Rep.",ZAR,2007,0.0
540,"Congo, Dem. Rep.",ZAR,2008,0.0
541,"Congo, Dem. Rep.",ZAR,2009,0.0
542,"Congo, Dem. Rep.",ZAR,2010,0.0
543,"Congo, Dem. Rep.",ZAR,2011,0.0
544,"Congo, Dem. Rep.",ZAR,2012,0.0
545,"Congo, Dem. Rep.",ZAR,2013,0.0
546,"Congo, Dem. Rep.",ZAR,2014,0.0
547,"Congo, Dem. Rep.",ZAR,2015,0.0
548,"Congo, Dem. Rep.",ZAR,2016,0.0
549,"Congo, Dem. Rep.",ZAR,2017,0.0
550,"Congo, Rep.",COG,2007,8394688284.062239
551,"Congo, Rep.",COG,2008,11859013280.995111
552,"Congo, Rep.",COG,2009,9593537550.750626
553,"Congo, Rep.",COG,2010,12007880438.623236
554,"Congo, Rep.",COG,2011,14425607179.663893
555,"Congo, Rep.",COG,2012,13677930123.591871
556,"Congo, Rep.",COG,2013,14085851348.068981
557,"Congo, Rep.",COG,2014,14177437982.261864
558,"Congo, Rep.",COG,2015,8553154580.399509
559,"Congo, Rep.",COG,2016,9035848070.903572
560,"Congo, Rep.",COG,2017,8701334800.219757
561,Cook Islands,COK,2007,0.0
562,Cook Islands,COK,2008,0.0
563,Cook Islands,COK,2009,0.0
564,Cook Islands,COK,2010,0.0
565,Cook Islands,COK,2011,0.0
566,Cook Islands,COK,2012,0.0
567,Cook Islands,COK,2013,0.0
568,Cook Islands,COK,2014,0.0
569,Cook Islands,COK,2015,0.0
570,Cook Islands,COK,2016,0.0
571,Cook Islands,COK,2017,0.0
572,Costa Rica,CRI,2007,26743874205.852142
573,Costa Rica,CRI,2008,30612932876.352318
574,Costa Rica,CRI,2009,30562361123.010254
575,Costa Rica,CRI,2010,37268635287.1516
576,Costa Rica,CRI,2011,42262697840.42117
577,Costa Rica,CRI,2012,46473128285.46286
578,Costa Rica,CRI,2013,49745088111.62166
579,Costa Rica,CRI,2014,50577769837.69105
580,Costa Rica,CRI,2015,54775994478.49807
581,Costa Rica,CRI,2016,57157992434.21901
582,Costa Rica,CRI,2017,57285984447.711334
583,Cote d'Ivoire,CIV,2007,20343635319.617382
584,Cote d'Ivoire,CIV,2008,24224903099.62834
585,Cote d'Ivoire,CIV,2009,24277493862.062496
586,Cote d'Ivoire,CIV,2010,24884505034.55642
587,Cote d'Ivoire,CIV,2011,25381616734.069263
588,Cote d'Ivoire,CIV,2012,26790579775.294983
589,Cote d'Ivoire,CIV,2013,31273049200.242966
590,Cote d'Ivoire,CIV,2014,35343298113.51308
591,Cote d'Ivoire,CIV,2015,39633467835.725044
592,Cote d'Ivoire,CIV,2016,35389998638.93706
593,Cote d'Ivoire,CIV,2017,37353276059.25179
594,Croatia,HRV,2007,60093896109.0123
595,Croatia,HRV,2008,70474602563.83957
596,Croatia,HRV,2009,62754161039.06901
597,Croatia,HRV,2010,59844207748.94727
598,Croatia,HRV,2011,62404149309.68468
599,Croatia,HRV,2012,56548374546.34412
600,Croatia,HRV,2013,58147688052.29044
601,Croatia,HRV,2014,57671307486.81318
602,Croatia,HRV,2015,49490142433.10464
603,Croatia,HRV,2016,51640880494.27252
604,Croatia,HRV,2017,55213087270.63406
605,Cuba,CUB,2007,58603900000.0
606,Cuba,CUB,2008,60806300000.0
607,Cuba,CUB,2009,62080000000.0
608,Cuba,CUB,2010,64328000000.0
609,Cuba,CUB,2011,68990000000.0
