,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
122,Australia,AUS,2008,5586000.0,1052584601611.4592,5808000.0
123,Australia,AUS,2009,5490000.0,926448240318.068,6276000.0
124,Australia,AUS,2010,5790000.0,1144260547872.809,7103000.0
125,Australia,AUS,2011,5771000.0,1394280784777.6792,7788000.0
126,Australia,AUS,2012,6032000.0,1543411012579.9133,8212000.0
127,Australia,AUS,2013,6482000.0,1573696522006.7712,9052000.0
128,Australia,AUS,2014,6922000.0,1464955475993.7576,9480000.0
129,Australia,AUS,2015,7450000.0,1349034029453.3655,9807000.0
130,Australia,AUS,2016,8269000.0,1208039015868.3945,10380000.0
131,Australia,AUS,2017,8815000.0,1323421072479.0708,10932000.0
132,Austria,AUT,2007,20773000.0,388691445387.35284,9876000.0
133,Austria,AUT,2008,21935000.0,430294287388.31116,9677000.0
134,Austria,AUT,2009,21355000.0,400172297860.5168,10121000.0
135,Austria,AUT,2010,22004000.0,391892746544.68994,9882000.0
136,Austria,AUT,2011,23012000.0,431120310088.8197,9874000.0
137,Austria,AUT,2012,24151000.0,409425234155.2632,10960000.0
138,Austria,AUT,2013,24813000.0,430068712971.8673,10671000.0
139,Austria,AUT,2014,25291000.0,441996131736.50793,10994000.0
140,Austria,AUT,2015,26728000.0,381805676697.70703,10628000.0
141,Austria,AUT,2016,28121000.0,394052818287.788,11534000.0
142,Austria,AUT,2017,29460000.0,416835975862.19305,11491000.0
143,Azerbaijan,AZE,2007,732000.0,33050343782.7759,1631000.0
144,Azerbaijan,AZE,2008,1043000.0,48852482960.077896,2162000.0
145,Azerbaijan,AZE,2009,1005000.0,44291490420.50262,2363000.0
146,Azerbaijan,AZE,2010,1280000.0,52902703376.105644,3176000.0
147,Azerbaijan,AZE,2011,1562000.0,65951627200.202614,3550000.0
148,Azerbaijan,AZE,2012,1986000.0,69683935845.21384,3874000.0
149,Azerbaijan,AZE,2013,2130000.0,74164435946.46272,4285000.0
150,Azerbaijan,AZE,2014,2160000.0,75244294275.14981,4244000.0
151,Azerbaijan,AZE,2015,1922000.0,53074370486.043335,4096000.0
152,Azerbaijan,AZE,2016,2044000.0,37867518957.19747,4282000.0
153,Azerbaijan,AZE,2017,2454000.0,40747792237.9735,4109000.0
154,"Bahamas, The",BHS,2007,1528000.0,10618340000.0,0.0
155,"Bahamas, The",BHS,2008,1463000.0,10526000000.0,0.0
156,"Bahamas, The",BHS,2009,1327000.0,9981960000.0,0.0
157,"Bahamas, The",BHS,2010,1370000.0,10095760000.0,0.0
158,"Bahamas, The",BHS,2011,1346000.0,10070450000.0,0.0
159,"Bahamas, The",BHS,2012,1422000.0,10720500000.0,0.0
160,"Bahamas, The",BHS,2013,1366000.0,10627600000.0,0.0
161,"Bahamas, The",BHS,2014,1427000.0,10957300000.0,0.0
162,"Bahamas, The",BHS,2015,1484000.0,11792299999.999998,0.0
163,"Bahamas, The",BHS,2016,1499000.0,11838800000.0,0.0
164,"Bahamas, The",BHS,2017,1439000.0,12162100000.0,0.0
165,Bahrain,BHR,2007,7833000.0,21730000000.0,0.0
166,Bahrain,BHR,2008,8631000.0,25710877659.574467,0.0
167,Bahrain,BHR,2009,8861000.0,22938218085.106384,0.0
168,Bahrain,BHR,2010,11952000.0,25713271276.595745,0.0
169,Bahrain,BHR,2011,6732000.0,28776595744.68085,0.0
170,Bahrain,BHR,2012,8062000.0,30749308510.638298,0.0
171,Bahrain,BHR,2013,9163000.0,32539547872.340424,0.0
172,Bahrain,BHR,2014,10452000.0,33387712765.957447,0.0
173,Bahrain,BHR,2015,9670000.0,31125851063.82979,4741000.0
174,Bahrain,BHR,2016,10158000.0,32250132978.723404,0.0
175,Bahrain,BHR,2017,11370000.0,35432686170.21277,0.0
176,Bangladesh,BGD,2007,289000.0,79611888213.14798,2327000.0
177,Bangladesh,BGD,2008,467000.0,91631278239.32372,875000.0
178,Bangladesh,BGD,2009,267000.0,102477791472.39049,2254000.0
179,Bangladesh,BGD,2010,303000.0,115279077465.22643,1913000.0
180,Bangladesh,BGD,2011,155000.0,128637938711.3856,2127000.0
181,Bangladesh,BGD,2012,125000.0,133355749482.47754,2273000.0
182,Bangladesh,BGD,2013,148000.0,149990451022.28983,1460000.0
183,Bangladesh,BGD,2014,125000.0,172885454931.4531,0.0
184,Bangladesh,BGD,2015,0.0,195078678697.22955,0.0
185,Bangladesh,BGD,2016,0.0,221415188000.47534,0.0
186,Bangladesh,BGD,2017,0.0,249723862487.36096,0.0
187,Barbados,BRB,2007,575000.0,4672250000.0,0.0
188,Barbados,BRB,2008,568000.0,4782000000.0,0.0
189,Barbados,BRB,2009,519000.0,4479950000.0,0.0
190,Barbados,BRB,2010,532000.0,4529900000.0,0.0
191,Barbados,BRB,2011,568000.0,4660900000.0,0.0
192,Barbados,BRB,2012,536000.0,4656350000.0,0.0
193,Barbados,BRB,2013,509000.0,4612500000.0,0.0
194,Barbados,BRB,2014,521000.0,4608350000.0,0.0
195,Barbados,BRB,2015,592000.0,4584149999.999999,0.0
196,Barbados,BRB,2016,632000.0,4529050000.0,0.0
197,Barbados,BRB,2017,664000.0,4673500000.0,0.0
198,Belarus,BLR,2007,105000.0,45277399813.606705,517000.0
199,Belarus,BLR,2008,90500.0,60763483146.06741,380000.0
200,Belarus,BLR,2009,95000.0,50874078052.27354,316000.0
201,Belarus,BLR,2010,119300.0,58665088956.02551,415000.0
202,Belarus,BLR,2011,116000.0,61757788944.72362,320000.0
203,Belarus,BLR,2012,6129900.0,65685102554.875854,493000.0
204,Belarus,BLR,2013,6241800.0,75527984234.23424,708000.0
205,Belarus,BLR,2014,5374900.0,78813839984.35057,741000.0
206,Belarus,BLR,2015,4385600.0,56454734396.5842,671000.0
207,Belarus,BLR,2016,10935400.0,47749057078.199646,467000.0
208,Belarus,BLR,2017,11060200.0,54456465472.61621,706000.0
209,Belgium,BEL,2007,7045000.0,471821105940.323,8371000.0
210,Belgium,BEL,2008,7165000.0,518625897172.9896,8887000.0
211,Belgium,BEL,2009,6815000.0,484552792442.3451,8775000.0
212,Belgium,BEL,2010,7186000.0,483548031197.10846,8801000.0
213,Belgium,BEL,2011,7494000.0,527008453886.9291,9727000.0
214,Belgium,BEL,2012,7560000.0,497884216568.8672,9576000.0
215,Belgium,BEL,2013,7684000.0,520925468952.9377,10803000.0
216,Belgium,BEL,2014,7887000.0,530808391525.10956,10991000.0
217,Belgium,BEL,2015,8355000.0,455837758493.3482,10835000.0
218,Belgium,BEL,2016,7481000.0,469738715754.1054,13372000.0
219,Belgium,BEL,2017,8385000.0,494763551890.7761,12153000.0
220,Belgium-Luxembourg,BLX,2007,0.0,0.0,0.0
221,Belgium-Luxembourg,BLX,2008,0.0,0.0,0.0
222,Belgium-Luxembourg,BLX,2009,0.0,0.0,0.0
223,Belgium-Luxembourg,BLX,2010,0.0,0.0,0.0
224,Belgium-Luxembourg,BLX,2011,0.0,0.0,0.0
225,Belgium-Luxembourg,BLX,2012,0.0,0.0,0.0
226,Belgium-Luxembourg,BLX,2013,0.0,0.0,0.0
227,Belgium-Luxembourg,BLX,2014,0.0,0.0,0.0
228,Belgium-Luxembourg,BLX,2015,0.0,0.0,0.0
229,Belgium-Luxembourg,BLX,2016,0.0,0.0,0.0
230,Belgium-Luxembourg,BLX,2017,0.0,0.0,0.0
231,Belize,BLZ,2007,251000.0,1290542550.0,0.0
232,Belize,BLZ,2008,245000.0,1368625150.0,0.0
233,Belize,BLZ,2009,232000.0,1335217500.0,0.0
234,Belize,BLZ,2010,242000.0,1396731700.0,0.0
235,Belize,BLZ,2011,250000.0,1486595750.0,0.0
236,Belize,BLZ,2012,277000.0,1563827850.0,0.0
237,Belize,BLZ,2013,294000.0,1608442150.0,0.0
238,Belize,BLZ,2014,321000.0,1692955750.0000002,0.0
239,Belize,BLZ,2015,341000.0,1762500450.0,0.0
240,Belize,BLZ,2016,386000.0,1806646250.0,0.0
241,Belize,BLZ,2017,427000.0,1862614800.0000002,0.0
242,Benin,BEN,2007,186000.0,5969535131.580155,0.0
243,Benin,BEN,2008,188000.0,7132787396.665471,0.0
244,Benin,BEN,2009,190000.0,7097198711.610227,0.0
245,Benin,BEN,2010,199000.0,6970240895.498882,0.0
246,Benin,BEN,2011,209000.0,7814081155.649878,0.0
247,Benin,BEN,2012,220000.0,8152554487.313209,0.0
248,Benin,BEN,2013,231000.0,9157355679.702047,0.0
249,Benin,BEN,2014,242000.0,9707432015.614412,0.0
250,Benin,BEN,2015,255000.0,8291155880.595046,0.0
251,Benin,BEN,2016,267000.0,8573159696.611277,0.0
252,Benin,BEN,2017,281000.0,9246696923.661549,0.0
253,Bermuda,BMU,2007,306000.0,5895048000.0,181000.0
254,Bermuda,BMU,2008,264000.0,6109928000.0,192000.0
255,Bermuda,BMU,2009,236000.0,5806378000.0,0.0
256,Bermuda,BMU,2010,232000.0,5744414000.0,0.0
257,Bermuda,BMU,2011,236000.0,5550771000.0,0.0
258,Bermuda,BMU,2012,232000.0,5537537000.0,0.0
259,Bermuda,BMU,2013,236000.0,5573710000.0,0.0
260,Bermuda,BMU,2014,224000.0,0.0,0.0
261,Bermuda,BMU,2015,220000.0,0.0,0.0
262,Bermuda,BMU,2016,244000.0,0.0,0.0
263,Bermuda,BMU,2017,270000.0,0.0,0.0
264,Bhutan,BTN,2007,21000.0,1196091805.023157,0.0
265,Bhutan,BTN,2008,28000.0,1258332337.283819,0.0
266,Bhutan,BTN,2009,23000.0,1264758197.9659252,0.0
267,Bhutan,BTN,2010,41000.0,1585472534.105472,0.0
268,Bhutan,BTN,2011,66000.0,1820207625.8021665,0.0
269,Bhutan,BTN,2012,105000.0,1823692109.6165216,0.0
270,Bhutan,BTN,2013,116000.0,1798333725.8395367,0.0
271,Bhutan,BTN,2014,133000.0,1958819095.6832352,0.0
272,Bhutan,BTN,2015,155000.0,2059809919.8932533,0.0
273,Bhutan,BTN,2016,210000.0,2219675780.89539,0.0
274,Bhutan,BTN,2017,255000.0,2528007911.35353,0.0
275,Bolivia,BOL,2007,573000.0,13120107688.02128,526000.0
276,Bolivia,BOL,2008,594000.0,16674276951.882183,589000.0
277,Bolivia,BOL,2009,599000.0,17339992165.242165,518000.0
278,Bolivia,BOL,2010,679000.0,19649724655.4886,604000.0
279,Bolivia,BOL,2011,711000.0,23963162983.798744,775000.0
280,Bolivia,BOL,2012,798000.0,27084497539.797394,788000.0
281,Bolivia,BOL,2013,798000.0,30659338929.088276,837000.0
282,Bolivia,BOL,2014,871000.0,32996187988.42258,932000.0
283,Bolivia,BOL,2015,882000.0,33000198263.38639,965000.0
284,Bolivia,BOL,2016,959000.0,33941126193.921852,1048000.0
285,Bolivia,BOL,2017,1134000.0,37508642112.87988,1105000.0
286,Bosnia and Herzegovina,BIH,2007,306000.0,15778767669.69909,0.0
287,Bosnia and Herzegovina,BIH,2008,322000.0,19112739664.469746,0.0
288,Bosnia and Herzegovina,BIH,2009,311000.0,17613836209.958096,0.0
289,Bosnia and Herzegovina,BIH,2010,365000.0,17176781336.76441,0.0
290,Bosnia and Herzegovina,BIH,2011,392000.0,18644723860.97093,0.0
291,Bosnia and Herzegovina,BIH,2012,439000.0,17226849297.07003,0.0
292,Bosnia and Herzegovina,BIH,2013,529000.0,18178503835.449055,0.0
293,Bosnia and Herzegovina,BIH,2014,536000.0,18558343508.34351,0.0
294,Bosnia and Herzegovina,BIH,2015,678000.0,16209702863.623476,0.0
295,Bosnia and Herzegovina,BIH,2016,778000.0,16911088173.745829,0.0
296,Bosnia and Herzegovina,BIH,2017,923000.0,18054854788.521378,0.0
297,Botswana,BWA,2007,1736000.0,10939053365.478596,0.0
298,Botswana,BWA,2008,2101000.0,10945070441.928253,0.0
299,Botswana,BWA,2009,1721000.0,10267133177.733364,0.0
300,Botswana,BWA,2010,1973000.0,12786654365.873764,0.0
301,Botswana,BWA,2011,0.0,15351972226.502443,0.0
302,Botswana,BWA,2012,1614000.0,14420393568.859577,0.0
303,Botswana,BWA,2013,1544000.0,14901750764.981129,0.0
304,Botswana,BWA,2014,1966000.0,16250750259.021177,0.0
305,Botswana,BWA,2015,1528000.0,14406496463.605492,0.0
306,Botswana,BWA,2016,1574000.0,15648632361.574871,0.0
307,Botswana,BWA,2017,0.0,17406565823.298607,0.0
308,Br. Antr. Terr,BAT,2007,0.0,0.0,0.0
309,Br. Antr. Terr,BAT,2008,0.0,0.0,0.0
310,Br. Antr. Terr,BAT,2009,0.0,0.0,0.0
311,Br. Antr. Terr,BAT,2010,0.0,0.0,0.0
312,Br. Antr. Terr,BAT,2011,0.0,0.0,0.0
313,Br. Antr. Terr,BAT,2012,0.0,0.0,0.0
314,Br. Antr. Terr,BAT,2013,0.0,0.0,0.0
315,Br. Antr. Terr,BAT,2014,0.0,0.0,0.0
316,Br. Antr. Terr,BAT,2015,0.0,0.0,0.0
317,Br. Antr. Terr,BAT,2016,0.0,0.0,0.0
318,Br. Antr. Terr,BAT,2017,0.0,0.0,0.0
319,Brazil,BRA,2007,5026000.0,1397084349956.3452,4662000.0
320,Brazil,BRA,2008,5050000.0,1695824565961.3916,5238000.0
321,Brazil,BRA,2009,4802000.0,1667019783575.0725,4920000.0
322,Brazil,BRA,2010,5161000.0,2208871646202.8193,6457000.0
323,Brazil,BRA,2011,5433000.0,2616201578192.2524,7807000.0
324,Brazil,BRA,2012,5677000.0,2465188674415.032,8497000.0
325,Brazil,BRA,2013,5813000.0,2472806919901.67,8866000.0
326,Brazil,BRA,2014,6430000.0,2455993625159.3706,9616000.0
327,Brazil,BRA,2015,6306000.0,1802214373741.3206,9384000.0
328,Brazil,BRA,2016,6547000.0,1796275437087.991,8592000.0
329,Brazil,BRA,2017,6589000.0,2053594877013.2202,9458000.0
330,British Indian Ocean Ter.,IOT,2007,0.0,0.0,0.0
331,British Indian Ocean Ter.,IOT,2008,0.0,0.0,0.0
332,British Indian Ocean Ter.,IOT,2009,0.0,0.0,0.0
333,British Indian Ocean Ter.,IOT,2010,0.0,0.0,0.0
334,British Indian Ocean Ter.,IOT,2011,0.0,0.0,0.0
335,British Indian Ocean Ter.,IOT,2012,0.0,0.0,0.0
336,British Indian Ocean Ter.,IOT,2013,0.0,0.0,0.0
337,British Indian Ocean Ter.,IOT,2014,0.0,0.0,0.0
338,British Indian Ocean Ter.,IOT,2015,0.0,0.0,0.0
339,British Indian Ocean Ter.,IOT,2016,0.0,0.0,0.0
340,British Indian Ocean Ter.,IOT,2017,0.0,0.0,0.0
341,British Virgin Islands,VGB,2007,358000.0,0.0,166000.0
342,British Virgin Islands,VGB,2008,346000.0,0.0,166000.0
343,British Virgin Islands,VGB,2009,309000.0,0.0,140000.0
344,British Virgin Islands,VGB,2010,330000.0,0.0,151000.0
345,British Virgin Islands,VGB,2011,338000.0,0.0,145000.0
346,British Virgin Islands,VGB,2012,351000.0,0.0,139000.0
347,British Virgin Islands,VGB,2013,366000.0,0.0,0.0
348,British Virgin Islands,VGB,2014,386000.0,0.0,0.0
349,British Virgin Islands,VGB,2015,393000.0,0.0,0.0
350,British Virgin Islands,VGB,2016,408000.0,0.0,0.0
351,British Virgin Islands,VGB,2017,335000.0,0.0,0.0
352,Brunei,BRN,2007,179000.0,12247694247.229778,0.0
353,Brunei,BRN,2008,226000.0,14393099068.585943,0.0
354,Brunei,BRN,2009,157000.0,10732366286.264265,0.0
355,Brunei,BRN,2010,214000.0,13707370737.073708,0.0
356,Brunei,BRN,2011,242000.0,18525319977.740677,0.0
357,Brunei,BRN,2012,209000.0,19048495518.56594,0.0
358,Brunei,BRN,2013,225000.0,18093829923.273655,0.0
359,Brunei,BRN,2014,201000.0,17098342541.436466,0.0
360,Brunei,BRN,2015,218000.0,12930394937.81366,0.0
361,Brunei,BRN,2016,219000.0,11400653949.17831,0.0
362,Brunei,BRN,2017,259000.0,12128089001.585777,0.0
363,Bulgaria,BGR,2007,5151000.0,44411476557.03289,4515000.0
364,Bulgaria,BGR,2008,5780000.0,54409138498.354774,5727000.0
365,Bulgaria,BGR,2009,5739000.0,51884481410.39312,4993000.0
366,Bulgaria,BGR,2010,6047000.0,50610058210.36957,3676000.0
367,Bulgaria,BGR,2011,6328000.0,57418414504.08815,3803000.0
368,Bulgaria,BGR,2012,6541000.0,53903022339.027596,3758000.0
369,Bulgaria,BGR,2013,6898000.0,55555171009.77199,3930000.0
370,Bulgaria,BGR,2014,7311000.0,56814543481.21015,4158000.0
371,Bulgaria,BGR,2015,7099000.0,50201314894.581726,4632000.0
372,Bulgaria,BGR,2016,8252000.0,53240950226.24433,5392000.0
373,Bulgaria,BGR,2017,8883000.0,58220973782.77154,6228000.0
374,Burkina Faso,BFA,2007,289000.0,6771277870.964121,0.0
375,Burkina Faso,BFA,2008,272000.0,8369637065.402547,0.0
376,Burkina Faso,BFA,2009,269000.0,8369175126.2531595,0.0
377,Burkina Faso,BFA,2010,274000.0,8979966766.072319,0.0
378,Burkina Faso,BFA,2011,238000.0,10724063457.832636,0.0
379,Burkina Faso,BFA,2012,237000.0,11166063466.562302,0.0
380,Burkina Faso,BFA,2013,218000.0,11947176341.9966,0.0
381,Burkina Faso,BFA,2014,191000.0,12377391462.637663,0.0
382,Burkina Faso,BFA,2015,163000.0,10419303761.352406,0.0
383,Burkina Faso,BFA,2016,152000.0,10886363726.842226,0.0
384,Burkina Faso,BFA,2017,143000.0,12322864244.918266,0.0
385,Burundi,BDI,2007,192000.0,1356199364.858818,0.0
386,Burundi,BDI,2008,202000.0,1611835901.9062982,0.0
387,Burundi,BDI,2009,212000.0,1781455092.0711389,0.0
388,Burundi,BDI,2010,142000.0,2032135246.5000358,0.0
389,Burundi,BDI,2011,144000.0,2235820867.8274293,0.0
390,Burundi,BDI,2012,147000.0,2333308099.462491,0.0
391,Burundi,BDI,2013,234000.0,2451625332.7458434,0.0
392,Burundi,BDI,2014,235000.0,2705783272.0744286,0.0
393,Burundi,BDI,2015,131000.0,3104394858.115185,0.0
394,Burundi,BDI,2016,187000.0,2959185295.390193,0.0
395,Burundi,BDI,2017,299000.0,3172416146.3921046,0.0
396,Cambodia,KHM,2007,2015000.0,8639235842.180748,996000.0
397,Cambodia,KHM,2008,2125000.0,10351914093.17234,786000.0
398,Cambodia,KHM,2009,2162000.0,10401851850.61082,340000.0
399,Cambodia,KHM,2010,2508000.0,11242275198.978273,505000.0
400,Cambodia,KHM,2011,2882000.0,12829541141.012688,710000.0
401,Cambodia,KHM,2012,3584000.0,14054443213.463924,792000.0
402,Cambodia,KHM,2013,4210000.0,15227991395.220064,872000.0
403,Cambodia,KHM,2014,4503000.0,16702610842.402475,956000.0
404,Cambodia,KHM,2015,4775000.0,18049954289.4229,1194000.0
405,Cambodia,KHM,2016,5012000.0,20016747754.019234,1434000.0
406,Cambodia,KHM,2017,5602000.0,22158209502.63913,1752000.0
407,Cameroon,CMR,2007,477000.0,22365265025.66003,0.0
408,Cameroon,CMR,2008,487000.0,26409781215.184372,0.0
409,Cameroon,CMR,2009,498000.0,26017925551.842567,0.0
410,Cameroon,CMR,2010,573000.0,26143818509.64208,0.0
411,Cameroon,CMR,2011,604000.0,29337006833.082523,0.0
412,Cameroon,CMR,2012,817000.0,29104437355.039524,0.0
413,Cameroon,CMR,2013,783000.0,32348149947.37268,0.0
414,Cameroon,CMR,2014,822000.0,34942948737.39672,0.0
415,Cameroon,CMR,2015,897000.0,30916218544.44039,0.0
416,Cameroon,CMR,2016,994000.0,32621535418.903145,0.0
417,Cameroon,CMR,2017,0.0,34922782310.6416,0.0
418,Canada,CAN,2007,17935000.0,1464977190205.7537,25163000.0
419,Canada,CAN,2008,17142000.0,1549131208997.1885,27034000.0
420,Canada,CAN,2009,15737000.0,1371153004986.4404,26204000.0
421,Canada,CAN,2010,16219000.0,1613464422811.134,28680000.0
422,Canada,CAN,2011,16014000.0,1788647906047.7568,30450000.0
423,Canada,CAN,2012,16344000.0,1824288757447.5667,32276000.0
