,Country Name,Country Code,Year,Amount
107,Armenia,ARM,2015,1187000.0
108,Armenia,ARM,2016,1263000.0
109,Armenia,ARM,2017,1482000.0
110,Aruba,ABW,2007,0.0
111,Aruba,ABW,2008,0.0
112,Aruba,ABW,2009,0.0
113,Aruba,ABW,2010,0.0
114,Aruba,ABW,2011,0.0
115,Aruba,ABW,2012,0.0
116,Aruba,ABW,2013,0.0
117,Aruba,ABW,2014,0.0
118,Aruba,ABW,2015,0.0
119,Aruba,ABW,2016,0.0
120,Aruba,ABW,2017,0.0
121,Australia,AUS,2007,5462000.0
122,Australia,AUS,2008,5808000.0
123,Australia,AUS,2009,6276000.0
124,Australia,AUS,2010,7103000.0
125,Australia,AUS,2011,7788000.0
126,Australia,AUS,2012,8212000.0
127,Australia,AUS,2013,9052000.0
128,Australia,AUS,2014,9480000.0
129,Australia,AUS,2015,9807000.0
130,Australia,AUS,2016,10380000.0
131,Australia,AUS,2017,10932000.0
132,Austria,AUT,2007,9876000.0
133,Austria,AUT,2008,9677000.0
134,Austria,AUT,2009,10121000.0
135,Austria,AUT,2010,9882000.0
136,Austria,AUT,2011,9874000.0
137,Austria,AUT,2012,10960000.0
138,Austria,AUT,2013,10671000.0
139,Austria,AUT,2014,10994000.0
140,Austria,AUT,2015,10628000.0
141,Austria,AUT,2016,11534000.0
142,Austria,AUT,2017,11491000.0
143,Azerbaijan,AZE,2007,1631000.0
144,Azerbaijan,AZE,2008,2162000.0
145,Azerbaijan,AZE,2009,2363000.0
146,Azerbaijan,AZE,2010,3176000.0
147,Azerbaijan,AZE,2011,3550000.0
148,Azerbaijan,AZE,2012,3874000.0
149,Azerbaijan,AZE,2013,4285000.0
150,Azerbaijan,AZE,2014,4244000.0
151,Azerbaijan,AZE,2015,4096000.0
152,Azerbaijan,AZE,2016,4282000.0
153,Azerbaijan,AZE,2017,4109000.0
154,"Bahamas, The",BHS,2007,0.0
155,"Bahamas, The",BHS,2008,0.0
156,"Bahamas, The",BHS,2009,0.0
157,"Bahamas, The",BHS,2010,0.0
158,"Bahamas, The",BHS,2011,0.0
159,"Bahamas, The",BHS,2012,0.0
160,"Bahamas, The",BHS,2013,0.0
161,"Bahamas, The",BHS,2014,0.0
162,"Bahamas, The",BHS,2015,0.0
163,"Bahamas, The",BHS,2016,0.0
164,"Bahamas, The",BHS,2017,0.0
165,Bahrain,BHR,2007,0.0
166,Bahrain,BHR,2008,0.0
167,Bahrain,BHR,2009,0.0
168,Bahrain,BHR,2010,0.0
169,Bahrain,BHR,2011,0.0
170,Bahrain,BHR,2012,0.0
171,Bahrain,BHR,2013,0.0
172,Bahrain,BHR,2014,0.0
173,Bahrain,BHR,2015,4741000.0
174,Bahrain,BHR,2016,0.0
175,Bahrain,BHR,2017,0.0
176,Bangladesh,BGD,2007,2327000.0
177,Bangladesh,BGD,2008,875000.0
178,Bangladesh,BGD,2009,2254000.0
179,Bangladesh,BGD,2010,1913000.0
180,Bangladesh,BGD,2011,2127000.0
181,Bangladesh,BGD,2012,2273000.0
182,Bangladesh,BGD,2013,1460000.0
183,Bangladesh,BGD,2014,0.0
184,Bangladesh,BGD,2015,0.0
185,Bangladesh,BGD,2016,0.0
186,Bangladesh,BGD,2017,0.0
187,Barbados,BRB,2007,0.0
188,Barbados,BRB,2008,0.0
189,Barbados,BRB,2009,0.0
190,Barbados,BRB,2010,0.0
191,Barbados,BRB,2011,0.0
192,Barbados,BRB,2012,0.0
193,Barbados,BRB,2013,0.0
194,Barbados,BRB,2014,0.0
195,Barbados,BRB,2015,0.0
196,Barbados,BRB,2016,0.0
197,Barbados,BRB,2017,0.0
198,Belarus,BLR,2007,517000.0
199,Belarus,BLR,2008,380000.0
200,Belarus,BLR,2009,316000.0
201,Belarus,BLR,2010,415000.0
202,Belarus,BLR,2011,320000.0
203,Belarus,BLR,2012,493000.0
204,Belarus,BLR,2013,708000.0
205,Belarus,BLR,2014,741000.0
206,Belarus,BLR,2015,671000.0
207,Belarus,BLR,2016,467000.0
208,Belarus,BLR,2017,706000.0
209,Belgium,BEL,2007,8371000.0
210,Belgium,BEL,2008,8887000.0
211,Belgium,BEL,2009,8775000.0
212,Belgium,BEL,2010,8801000.0
213,Belgium,BEL,2011,9727000.0
214,Belgium,BEL,2012,9576000.0
215,Belgium,BEL,2013,10803000.0
216,Belgium,BEL,2014,10991000.0
217,Belgium,BEL,2015,10835000.0
218,Belgium,BEL,2016,13372000.0
219,Belgium,BEL,2017,12153000.0
220,Belgium-Luxembourg,BLX,2007,0.0
221,Belgium-Luxembourg,BLX,2008,0.0
222,Belgium-Luxembourg,BLX,2009,0.0
223,Belgium-Luxembourg,BLX,2010,0.0
224,Belgium-Luxembourg,BLX,2011,0.0
225,Belgium-Luxembourg,BLX,2012,0.0
226,Belgium-Luxembourg,BLX,2013,0.0
227,Belgium-Luxembourg,BLX,2014,0.0
228,Belgium-Luxembourg,BLX,2015,0.0
229,Belgium-Luxembourg,BLX,2016,0.0
230,Belgium-Luxembourg,BLX,2017,0.0
231,Belize,BLZ,2007,0.0
232,Belize,BLZ,2008,0.0
233,Belize,BLZ,2009,0.0
234,Belize,BLZ,2010,0.0
235,Belize,BLZ,2011,0.0
236,Belize,BLZ,2012,0.0
237,Belize,BLZ,2013,0.0
238,Belize,BLZ,2014,0.0
239,Belize,BLZ,2015,0.0
240,Belize,BLZ,2016,0.0
241,Belize,BLZ,2017,0.0
242,Benin,BEN,2007,0.0
243,Benin,BEN,2008,0.0
244,Benin,BEN,2009,0.0
245,Benin,BEN,2010,0.0
246,Benin,BEN,2011,0.0
247,Benin,BEN,2012,0.0
248,Benin,BEN,2013,0.0
249,Benin,BEN,2014,0.0
250,Benin,BEN,2015,0.0
251,Benin,BEN,2016,0.0
252,Benin,BEN,2017,0.0
253,Bermuda,BMU,2007,181000.0
254,Bermuda,BMU,2008,192000.0
255,Bermuda,BMU,2009,0.0
256,Bermuda,BMU,2010,0.0
257,Bermuda,BMU,2011,0.0
258,Bermuda,BMU,2012,0.0
259,Bermuda,BMU,2013,0.0
260,Bermuda,BMU,2014,0.0
261,Bermuda,BMU,2015,0.0
262,Bermuda,BMU,2016,0.0
263,Bermuda,BMU,2017,0.0
264,Bhutan,BTN,2007,0.0
265,Bhutan,BTN,2008,0.0
266,Bhutan,BTN,2009,0.0
267,Bhutan,BTN,2010,0.0
268,Bhutan,BTN,2011,0.0
269,Bhutan,BTN,2012,0.0
270,Bhutan,BTN,2013,0.0
271,Bhutan,BTN,2014,0.0
272,Bhutan,BTN,2015,0.0
273,Bhutan,BTN,2016,0.0
274,Bhutan,BTN,2017,0.0
275,Bolivia,BOL,2007,526000.0
276,Bolivia,BOL,2008,589000.0
277,Bolivia,BOL,2009,518000.0
278,Bolivia,BOL,2010,604000.0
279,Bolivia,BOL,2011,775000.0
280,Bolivia,BOL,2012,788000.0
281,Bolivia,BOL,2013,837000.0
282,Bolivia,BOL,2014,932000.0
283,Bolivia,BOL,2015,965000.0
284,Bolivia,BOL,2016,1048000.0
285,Bolivia,BOL,2017,1105000.0
286,Bosnia and Herzegovina,BIH,2007,0.0
287,Bosnia and Herzegovina,BIH,2008,0.0
288,Bosnia and Herzegovina,BIH,2009,0.0
289,Bosnia and Herzegovina,BIH,2010,0.0
290,Bosnia and Herzegovina,BIH,2011,0.0
291,Bosnia and Herzegovina,BIH,2012,0.0
292,Bosnia and Herzegovina,BIH,2013,0.0
293,Bosnia and Herzegovina,BIH,2014,0.0
294,Bosnia and Herzegovina,BIH,2015,0.0
295,Bosnia and Herzegovina,BIH,2016,0.0
296,Bosnia and Herzegovina,BIH,2017,0.0
297,Botswana,BWA,2007,0.0
298,Botswana,BWA,2008,0.0
299,Botswana,BWA,2009,0.0
300,Botswana,BWA,2010,0.0
301,Botswana,BWA,2011,0.0
302,Botswana,BWA,2012,0.0
303,Botswana,BWA,2013,0.0
304,Botswana,BWA,2014,0.0
305,Botswana,BWA,2015,0.0
306,Botswana,BWA,2016,0.0
307,Botswana,BWA,2017,0.0
308,Br. Antr. Terr,BAT,2007,0.0
309,Br. Antr. Terr,BAT,2008,0.0
310,Br. Antr. Terr,BAT,2009,0.0
311,Br. Antr. Terr,BAT,2010,0.0
312,Br. Antr. Terr,BAT,2011,0.0
313,Br. Antr. Terr,BAT,2012,0.0
314,Br. Antr. Terr,BAT,2013,0.0
315,Br. Antr. Terr,BAT,2014,0.0
316,Br. Antr. Terr,BAT,2015,0.0
317,Br. Antr. Terr,BAT,2016,0.0
318,Br. Antr. Terr,BAT,2017,0.0
319,Brazil,BRA,2007,4662000.0
320,Brazil,BRA,2008,5238000.0
321,Brazil,BRA,2009,4920000.0
322,Brazil,BRA,2010,6457000.0
323,Brazil,BRA,2011,7807000.0
324,Brazil,BRA,2012,8497000.0
325,Brazil,BRA,2013,8866000.0
326,Brazil,BRA,2014,9616000.0
327,Brazil,BRA,2015,9384000.0
328,Brazil,BRA,2016,8592000.0
329,Brazil,BRA,2017,9458000.0
330,British Indian Ocean Ter.,IOT,2007,0.0
331,British Indian Ocean Ter.,IOT,2008,0.0
332,British Indian Ocean Ter.,IOT,2009,0.0
333,British Indian Ocean Ter.,IOT,2010,0.0
334,British Indian Ocean Ter.,IOT,2011,0.0
335,British Indian Ocean Ter.,IOT,2012,0.0
336,British Indian Ocean Ter.,IOT,2013,0.0
337,British Indian Ocean Ter.,IOT,2014,0.0
338,British Indian Ocean Ter.,IOT,2015,0.0
339,British Indian Ocean Ter.,IOT,2016,0.0
340,British Indian Ocean Ter.,IOT,2017,0.0
341,British Virgin Islands,VGB,2007,166000.0
342,British Virgin Islands,VGB,2008,166000.0
343,British Virgin Islands,VGB,2009,140000.0
344,British Virgin Islands,VGB,2010,151000.0
345,British Virgin Islands,VGB,2011,145000.0
346,British Virgin Islands,VGB,2012,139000.0
347,British Virgin Islands,VGB,2013,0.0
348,British Virgin Islands,VGB,2014,0.0
349,British Virgin Islands,VGB,2015,0.0
350,British Virgin Islands,VGB,2016,0.0
351,British Virgin Islands,VGB,2017,0.0
352,Brunei,BRN,2007,0.0
353,Brunei,BRN,2008,0.0
354,Brunei,BRN,2009,0.0
355,Brunei,BRN,2010,0.0
356,Brunei,BRN,2011,0.0
357,Brunei,BRN,2012,0.0
358,Brunei,BRN,2013,0.0
359,Brunei,BRN,2014,0.0
360,Brunei,BRN,2015,0.0
361,Brunei,BRN,2016,0.0
362,Brunei,BRN,2017,0.0
363,Bulgaria,BGR,2007,4515000.0
364,Bulgaria,BGR,2008,5727000.0
365,Bulgaria,BGR,2009,4993000.0
366,Bulgaria,BGR,2010,3676000.0
367,Bulgaria,BGR,2011,3803000.0
368,Bulgaria,BGR,2012,3758000.0
369,Bulgaria,BGR,2013,3930000.0
370,Bulgaria,BGR,2014,4158000.0
371,Bulgaria,BGR,2015,4632000.0
372,Bulgaria,BGR,2016,5392000.0
373,Bulgaria,BGR,2017,6228000.0
374,Burkina Faso,BFA,2007,0.0
375,Burkina Faso,BFA,2008,0.0
376,Burkina Faso,BFA,2009,0.0
377,Burkina Faso,BFA,2010,0.0
378,Burkina Faso,BFA,2011,0.0
379,Burkina Faso,BFA,2012,0.0
380,Burkina Faso,BFA,2013,0.0
381,Burkina Faso,BFA,2014,0.0
382,Burkina Faso,BFA,2015,0.0
383,Burkina Faso,BFA,2016,0.0
384,Burkina Faso,BFA,2017,0.0
385,Burundi,BDI,2007,0.0
386,Burundi,BDI,2008,0.0
387,Burundi,BDI,2009,0.0
388,Burundi,BDI,2010,0.0
389,Burundi,BDI,2011,0.0
390,Burundi,BDI,2012,0.0
391,Burundi,BDI,2013,0.0
392,Burundi,BDI,2014,0.0
393,Burundi,BDI,2015,0.0
394,Burundi,BDI,2016,0.0
395,Burundi,BDI,2017,0.0
396,Cambodia,KHM,2007,996000.0
397,Cambodia,KHM,2008,786000.0
398,Cambodia,KHM,2009,340000.0
399,Cambodia,KHM,2010,505000.0
400,Cambodia,KHM,2011,710000.0
401,Cambodia,KHM,2012,792000.0
402,Cambodia,KHM,2013,872000.0
403,Cambodia,KHM,2014,956000.0
404,Cambodia,KHM,2015,1194000.0
405,Cambodia,KHM,2016,1434000.0
406,Cambodia,KHM,2017,1752000.0
407,Cameroon,CMR,2007,0.0
408,Cameroon,CMR,2008,0.0
409,Cameroon,CMR,2009,0.0
410,Cameroon,CMR,2010,0.0
411,Cameroon,CMR,2011,0.0
412,Cameroon,CMR,2012,0.0
413,Cameroon,CMR,2013,0.0
414,Cameroon,CMR,2014,0.0
415,Cameroon,CMR,2015,0.0
416,Cameroon,CMR,2016,0.0
417,Cameroon,CMR,2017,0.0
418,Canada,CAN,2007,25163000.0
419,Canada,CAN,2008,27034000.0
420,Canada,CAN,2009,26204000.0
421,Canada,CAN,2010,28680000.0
422,Canada,CAN,2011,30450000.0
423,Canada,CAN,2012,32276000.0
424,Canada,CAN,2013,32971000.0
425,Canada,CAN,2014,33518000.0
426,Canada,CAN,2015,32267000.0
427,Canada,CAN,2016,31278000.0
428,Canada,CAN,2017,33060000.0
429,Cape Verde,CPV,2007,0.0
430,Cape Verde,CPV,2008,0.0
431,Cape Verde,CPV,2009,0.0
432,Cape Verde,CPV,2010,0.0
433,Cape Verde,CPV,2011,0.0
434,Cape Verde,CPV,2012,0.0
435,Cape Verde,CPV,2013,0.0
436,Cape Verde,CPV,2014,0.0
437,Cape Verde,CPV,2015,0.0
438,Cape Verde,CPV,2016,0.0
439,Cape Verde,CPV,2017,0.0
440,Cayman Islands,CYM,2007,0.0
441,Cayman Islands,CYM,2008,0.0
442,Cayman Islands,CYM,2009,0.0
443,Cayman Islands,CYM,2010,0.0
444,Cayman Islands,CYM,2011,0.0
445,Cayman Islands,CYM,2012,0.0
446,Cayman Islands,CYM,2013,0.0
447,Cayman Islands,CYM,2014,0.0
448,Cayman Islands,CYM,2015,0.0
449,Cayman Islands,CYM,2016,0.0
450,Cayman Islands,CYM,2017,0.0
451,Central African Republic,CAF,2007,0.0
452,Central African Republic,CAF,2008,0.0
453,Central African Republic,CAF,2009,0.0
454,Central African Republic,CAF,2010,38000.0
455,Central African Republic,CAF,2011,0.0
456,Central African Republic,CAF,2012,0.0
457,Central African Republic,CAF,2013,0.0
458,Central African Republic,CAF,2014,0.0
459,Central African Republic,CAF,2015,0.0
460,Central African Republic,CAF,2016,0.0
461,Central African Republic,CAF,2017,0.0
462,Chad,TCD,2007,0.0
463,Chad,TCD,2008,58000.0
464,Chad,TCD,2009,66000.0
465,Chad,TCD,2010,39000.0
466,Chad,TCD,2011,76000.0
467,Chad,TCD,2012,79000.0
468,Chad,TCD,2013,0.0
469,Chad,TCD,2014,0.0
470,Chad,TCD,2015,0.0
471,Chad,TCD,2016,56000.0
472,Chad,TCD,2017,52000.0
473,Chile,CHL,2007,2047000.0
474,Chile,CHL,2008,1899500.0
475,Chile,CHL,2009,1909300.0
476,Chile,CHL,2010,2218700.0
477,Chile,CHL,2011,2637600.0
478,Chile,CHL,2012,2837100.0
479,Chile,CHL,2013,2999000.0
480,Chile,CHL,2014,3169000.0
481,Chile,CHL,2015,3359000.0
482,Chile,CHL,2016,3553000.0
483,Chile,CHL,2017,3620000.0
484,China,CHN,2007,40954000.0
485,China,CHN,2008,45844000.0
486,China,CHN,2009,47656000.0
487,China,CHN,2010,57386000.0
488,China,CHN,2011,70250000.0
489,China,CHN,2012,83182000.0
490,China,CHN,2013,98185000.0
491,China,CHN,2014,116593000.0
492,China,CHN,2015,127860000.0
493,China,CHN,2016,135130000.0
494,China,CHN,2017,143035000.0
495,Christmas Island,CXR,2007,0.0
496,Christmas Island,CXR,2008,0.0
497,Christmas Island,CXR,2009,0.0
498,Christmas Island,CXR,2010,0.0
499,Christmas Island,CXR,2011,0.0
500,Christmas Island,CXR,2012,0.0
501,Christmas Island,CXR,2013,0.0
502,Christmas Island,CXR,2014,0.0
503,Christmas Island,CXR,2015,0.0
504,Christmas Island,CXR,2016,0.0
505,Christmas Island,CXR,2017,0.0
506,Cocos (Keeling) Islands,CCK,2007,0.0
507,Cocos (Keeling) Islands,CCK,2008,0.0
508,Cocos (Keeling) Islands,CCK,2009,0.0
509,Cocos (Keeling) Islands,CCK,2010,0.0
510,Cocos (Keeling) Islands,CCK,2011,0.0
511,Cocos (Keeling) Islands,CCK,2012,0.0
512,Cocos (Keeling) Islands,CCK,2013,0.0
513,Cocos (Keeling) Islands,CCK,2014,0.0
514,Cocos (Keeling) Islands,CCK,2015,0.0
515,Cocos (Keeling) Islands,CCK,2016,0.0
516,Cocos (Keeling) Islands,CCK,2017,0.0
517,Colombia,COL,2007,2028000.0
518,Colombia,COL,2008,2042000.0
519,Colombia,COL,2009,2122000.0
520,Colombia,COL,2010,2342000.0
521,Colombia,COL,2011,2522000.0
522,Colombia,COL,2012,3169000.0
523,Colombia,COL,2013,3605000.0
524,Colombia,COL,2014,3911000.0
525,Colombia,COL,2015,3862000.0
526,Colombia,COL,2016,3795000.0
527,Colombia,COL,2017,4017000.0
528,Comoros,COM,2007,0.0
529,Comoros,COM,2008,0.0
530,Comoros,COM,2009,0.0
531,Comoros,COM,2010,0.0
532,Comoros,COM,2011,0.0
533,Comoros,COM,2012,0.0
534,Comoros,COM,2013,0.0
535,Comoros,COM,2014,0.0
536,Comoros,COM,2015,0.0
537,Comoros,COM,2016,0.0
538,Comoros,COM,2017,0.0
539,"Congo, Dem. Rep.",ZAR,2007,0.0
540,"Congo, Dem. Rep.",ZAR,2008,0.0
541,"Congo, Dem. Rep.",ZAR,2009,0.0
542,"Congo, Dem. Rep.",ZAR,2010,0.0
543,"Congo, Dem. Rep.",ZAR,2011,0.0
544,"Congo, Dem. Rep.",ZAR,2012,0.0
545,"Congo, Dem. Rep.",ZAR,2013,0.0
546,"Congo, Dem. Rep.",ZAR,2014,0.0
547,"Congo, Dem. Rep.",ZAR,2015,0.0
548,"Congo, Dem. Rep.",ZAR,2016,0.0
549,"Congo, Dem. Rep.",ZAR,2017,0.0
550,"Congo, Rep.",COG,2007,0.0
551,"Congo, Rep.",COG,2008,0.0
552,"Congo, Rep.",COG,2009,0.0
553,"Congo, Rep.",COG,2010,0.0
554,"Congo, Rep.",COG,2011,0.0
555,"Congo, Rep.",COG,2012,161000.0
556,"Congo, Rep.",COG,2013,180000.0
557,"Congo, Rep.",COG,2014,0.0
558,"Congo, Rep.",COG,2015,0.0
559,"Congo, Rep.",COG,2016,0.0
560,"Congo, Rep.",COG,2017,0.0
561,Cook Islands,COK,2007,0.0
562,Cook Islands,COK,2008,0.0
563,Cook Islands,COK,2009,0.0
564,Cook Islands,COK,2010,0.0
565,Cook Islands,COK,2011,0.0
566,Cook Islands,COK,2012,0.0
567,Cook Islands,COK,2013,0.0
568,Cook Islands,COK,2014,0.0
569,Cook Islands,COK,2015,0.0
570,Cook Islands,COK,2016,0.0
571,Cook Islands,COK,2017,0.0
572,Costa Rica,CRI,2007,577000.0
573,Costa Rica,CRI,2008,528000.0
574,Costa Rica,CRI,2009,579000.0
575,Costa Rica,CRI,2010,662000.0
576,Costa Rica,CRI,2011,717000.0
577,Costa Rica,CRI,2012,773000.0
578,Costa Rica,CRI,2013,790000.0
579,Costa Rica,CRI,2014,798000.0
580,Costa Rica,CRI,2015,919000.0
581,Costa Rica,CRI,2016,1036000.0
582,Costa Rica,CRI,2017,1150000.0
583,Cote d'Ivoire,CIV,2007,0.0
584,Cote d'Ivoire,CIV,2008,0.0
585,Cote d'Ivoire,CIV,2009,0.0
586,Cote d'Ivoire,CIV,2010,0.0
587,Cote d'Ivoire,CIV,2011,0.0
588,Cote d'Ivoire,CIV,2012,0.0
589,Cote d'Ivoire,CIV,2013,0.0
590,Cote d'Ivoire,CIV,2014,0.0
591,Cote d'Ivoire,CIV,2015,0.0
592,Cote d'Ivoire,CIV,2016,0.0
593,Cote d'Ivoire,CIV,2017,0.0
594,Croatia,HRV,2007,0.0
595,Croatia,HRV,2008,2357000.0
596,Croatia,HRV,2009,2497000.0
597,Croatia,HRV,2010,1873000.0
598,Croatia,HRV,2011,2880000.0
599,Croatia,HRV,2012,2680000.0
600,Croatia,HRV,2013,2927000.0
601,Croatia,HRV,2014,2763000.0
602,Croatia,HRV,2015,2578000.0
603,Croatia,HRV,2016,1615000.0
604,Croatia,HRV,2017,1923000.0
605,Cuba,CUB,2007,194000.0
606,Cuba,CUB,2008,202000.0
607,Cuba,CUB,2009,206000.0
608,Cuba,CUB,2010,251000.0
609,Cuba,CUB,2011,253000.0
610,Cuba,CUB,2012,213000.0
611,Cuba,CUB,2013,286000.0
612,Cuba,CUB,2014,355000.0
613,Cuba,CUB,2015,580000.0
614,Cuba,CUB,2016,894000.0
615,Cuba,CUB,2017,0.0
616,Cyprus,CYP,2007,1081000.0
617,Cyprus,CYP,2008,1210000.0
618,Cyprus,CYP,2009,1172000.0
619,Cyprus,CYP,2010,1246000.0
620,Cyprus,CYP,2011,1209000.0
621,Cyprus,CYP,2012,1194000.0
622,Cyprus,CYP,2013,1115000.0
623,Cyprus,CYP,2014,1209000.0
624,Cyprus,CYP,2015,1119000.0
625,Cyprus,CYP,2016,1268000.0
626,Cyprus,CYP,2017,1407000.0
627,Czech Republic,CZE,2007,9048000.0
628,Czech Republic,CZE,2008,9665000.0
629,Czech Republic,CZE,2009,8904000.0
630,Czech Republic,CZE,2010,8673000.0
631,Czech Republic,CZE,2011,5279000.0
632,Czech Republic,CZE,2012,5419000.0
633,Czech Republic,CZE,2013,5781000.0
634,Czech Republic,CZE,2014,5651000.0
635,Czech Republic,CZE,2015,5856000.0
636,Czech Republic,CZE,2016,6027000.0
637,Czech Republic,CZE,2017,6775000.0
638,Czechoslovakia,CSK,2007,0.0
639,Czechoslovakia,CSK,2008,0.0
640,Czechoslovakia,CSK,2009,0.0
641,Czechoslovakia,CSK,2010,0.0
642,Czechoslovakia,CSK,2011,0.0
643,Czechoslovakia,CSK,2012,0.0
644,Czechoslovakia,CSK,2013,0.0
645,Czechoslovakia,CSK,2014,0.0
646,Czechoslovakia,CSK,2015,0.0
647,Czechoslovakia,CSK,2016,0.0
648,Czechoslovakia,CSK,2017,0.0
649,Denmark,DNK,2007,6564000.0
650,Denmark,DNK,2008,6347000.0
651,Denmark,DNK,2009,7037000.0
652,Denmark,DNK,2010,7726000.0
653,Denmark,DNK,2011,7846000.0
654,Denmark,DNK,2012,7843000.0
655,Denmark,DNK,2013,6977000.0
656,Denmark,DNK,2014,8528000.0
657,Denmark,DNK,2015,8991000.0
658,Denmark,DNK,2016,9651000.0
659,Denmark,DNK,2017,8102000.0
660,Djibouti,DJI,2007,0.0
661,Djibouti,DJI,2008,0.0
662,Djibouti,DJI,2009,0.0
663,Djibouti,DJI,2010,0.0
664,Djibouti,DJI,2011,0.0
665,Djibouti,DJI,2012,0.0
666,Djibouti,DJI,2013,0.0
667,Djibouti,DJI,2014,0.0
668,Djibouti,DJI,2015,0.0
669,Djibouti,DJI,2016,0.0
670,Djibouti,DJI,2017,0.0
671,Dominica,DMA,2007,0.0
672,Dominica,DMA,2008,0.0
673,Dominica,DMA,2009,0.0
674,Dominica,DMA,2010,0.0
675,Dominica,DMA,2011,0.0
676,Dominica,DMA,2012,0.0
677,Dominica,DMA,2013,0.0
678,Dominica,DMA,2014,0.0
679,Dominica,DMA,2015,0.0
680,Dominica,DMA,2016,0.0
681,Dominica,DMA,2017,0.0
682,Dominican Republic,DOM,2007,443000.0
683,Dominican Republic,DOM,2008,413000.0
684,Dominican Republic,DOM,2009,415000.0
685,Dominican Republic,DOM,2010,401000.0
686,Dominican Republic,DOM,2011,408000.0
687,Dominican Republic,DOM,2012,418000.0
